#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2022-05-23T13:30:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ628b8afc30b073	
#INFO	-out.max=unlimited	
#INFO	queryParameters=37	
#-oc.form=dec
#-out.max=unlimited
#-sort=_r
#-nav=cat:J/A+A/658/A188&tab:{J/A+A/658/A188/table1}&tab:{J/A+A/658/A188/catalog}&key:source=J/A+A/658/A188&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-x.rs=10
#-source=J/A+A/658/A188/table1,J/A+A/658/A188/catalog
#-order=I
#-out=Galaxy
#-out=RAJ2000
#-out=DEJ2000
#-out=Morph
#-out=Dist
#-out=i
#-out=PA
#-out=logM*
#-out=SFR
#-out=DSFMS
#-out=R25
#-out=FWHM-PSF
#-out=Scale
#-out=rmax
#Simbad=Simbad
#-out=Region
#-out=deprojDist
#-out=FHa6562
#-out=e_FHa6562
#-out=FHb4861
#-out=e_FHb4861
#-out=FHa6562corr
#-out=e_FHa6562corr
#-out=logqD91
#-out=e_logqD91
#-out=Env
#
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_36580188
#Name: J/A+A/658/A188
#Title: PHANGS-MUSE sample HII regions catalog (Santoro+, 2022)
#Table	J_A_A_658_A188_table1:
#Name: J/A+A/658/A188/table1
#Title: Main properties of the galaxies in the PHANGS-MUSE sample
#Column	Galaxy	(A7)	Galaxy name	[ucd=meta.id.parent]
#Column	RAJ2000	(F10.6)	Right ascension of the galaxy center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the galaxy center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Morph	(A4)	Hubble Morphological type (1)	[ucd=src.morph.type]
#Column	Dist	(F5.2)	Distance (2)	[ucd=pos.distance]
#Column	i	(F4.1)	Inclination angle (3)	[ucd=src.orbital.inclination;pos.posAng]
#Column	PA	(F5.1)	Position angle (3)	[ucd=pos.posAng]
#Column	logM*	(F5.2)	Total stellar mass	[ucd=phys.mass]
#Column	SFR	(F5.2)	Total star formation rate (4)	[ucd=phys.SFR]
#Column	DSFMS	(F5.2)	Offset fro the star formation main sequence	[ucd=meta.id;meta.main]
#Column	R25	(I3)	B-band isophotal radius (1)	[ucd=phys.angSize]
#Column	FWHM-PSF	(F5.2)	Angular resolution of the cop data (5)	[ucd=pos.angResolution]
#Column	Scale	(F4.1)	Scaling factor	[ucd=arith.factor]
#Column	rmax	(F5.2)	maximum deprojected galactocentric radius in units of R25	[ucd=phys.size.radius;stat.max]
#Galaxy|RAJ2000|DEJ2000|Morph|Dist|i|PA|logM*|SFR|DSFMS|R25|FWHM-PSF|Scale|rmax
# |deg|deg| |Mpc|deg|deg|[Msun]|Msun/yr| |arcsec|arcsec|pc/arcsec|
#-------|----------|----------|----|-----|----|-----|-----|-----|-----|---|-----|----|-----
#IC5332 |353.614530|-36.101080|SABc| 9.01|26.9| 74.4| 9.67| 0.41| 0.01|182| 0.87|43.6| 0.68
#NGC0628|024.173855|+15.783643|Sc  | 9.84| 8.9| 20.7|10.34| 1.75| 0.18|297| 0.92|47.6| 0.51
#NGC1087|041.604920|-00.498717|Sc  |15.85|42.9|359.1| 9.93| 1.31| 0.33| 89| 0.92|76.5| 1.37
#NGC1300|049.920815|-19.411114|Sbc |18.99|31.8|278.0|10.62| 1.17|-0.18|178| 0.89|91.6| 0.96
#NGC1365|053.401520|-36.140404|Sb  |19.57|55.4|201.1|10.99|16.90| 0.72|361| 1.15|94.4| 0.73
#NGC1385|054.369015|-24.501162|Sc  |17.22|44.0|181.3| 9.98| 2.09| 0.50|102| 0.67|83.1| 1.21
#NGC1433|055.506195|-47.221943|SBa |18.63|28.6|199.7|10.87| 1.13|-0.36|186| 0.91|89.9| 1.05
#NGC1512|060.975574|-43.348724|Sa  |18.83|42.5|261.9|10.71| 1.28|-0.21|253| 1.25|90.8| 0.62
#NGC1566|065.001590|-54.938010|SABb|17.69|29.5|214.7|10.78| 4.54| 0.29|217| 0.80|85.3| 0.73
#NGC1672|071.427040|-59.247257|Sb  |19.40|42.6|134.3|10.73| 7.60| 0.56|185| 0.96|93.5| 1.00
#NGC2835|139.470440|-22.354680|Sc  |12.22|41.3|  1.0|10.00| 1.24| 0.26|192| 1.15|59.0| 0.69
#NGC3351|160.990650|+11.703670|Sb  | 9.96|45.1|193.2|10.36| 1.32| 0.05|217| 1.05|48.2| 0.76
#NGC3627|170.062520|+12.991500|Sb  |11.32|57.3|173.1|10.83| 3.84| 0.19|308| 1.05|54.7| 0.66
#NGC4254|184.706800|+14.416412|Sc  |13.10|34.4| 68.1|10.42| 3.07| 0.37|151| 0.89|63.3| 1.28
#NGC4303|185.478880|+04.473744|Sbc |16.99|23.5|312.4|10.52| 5.33| 0.54|207| 0.78|82.0| 0.66
#NGC4321|185.728870|+15.822304|SABb|15.21|38.5|156.2|10.75| 3.56| 0.21|183| 1.16|73.4| 0.97
#NGC4535|188.584600|+08.197973|Sc  |15.77|44.7|179.7|10.53| 2.16| 0.14|244| 0.56|76.1| 0.56
#NGC5068|199.728070|-21.038744|Sc  | 5.20|35.7|342.4| 9.40| 0.28| 0.02|224| 1.04|25.2| 0.89
#NGC7496|347.447020|-43.427850|Sb  |18.72|35.9|193.7|10.00| 2.26| 0.53|100| 0.89|90.3| 1.06

#Table	J_A_A_658_A188_catalog:
#Name: J/A+A/658/A188/catalog
#Title: PHANGS-MUSE HII regions catalog
#Column	Galaxy	(A7)	Name of the galaxy hosting the HII region	[ucd=meta.id.parent]
#Column	RAJ2000	(F10.6)	Right ascension of the geometrical centre of the HII region (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the geometrical centre of the HII region (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Region	(I4)	Unique ID for the HII region	[ucd=meta.id;meta.main]
#Column	deprojDist	(F6.2)	Deprojected distance from galaxy centre	[ucd=pos.distance]
#Column	FHa6562	(I8)	Integrated Flux of the Halpha 6562{AA} emission line (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;spect.line]
#Column	e_FHa6562	(I5)	Error of FHa6562 (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	FHb4861	(I8)	Integrated Flux of the Hbeta 4861{AA} emission line (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;em.line.Hbeta]
#Column	e_FHb4861	(I5)	Error of FHb4861 (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	FHa6562corr	(I9)	Integrated Flux of the Halpha 6562{AA} emission line corrected for dust extinction (in 10^-20^erg/cm^2^/s)	[ucd=phot.flux;spect.line]
#Column	e_FHa6562corr	(I6)	Error of FHa6562corr (in 10^-20^erg/cm^2^/s)	[ucd=stat.error]
#Column	logqD91	(F6.3)	? Logarithm of the Ionization parameter q (Diaz et al., 1991MNRAS.253..245D)	[ucd=phys.ionizParam.rad]
#Column	e_logqD91	(F6.3)	[]? Error of logqD91	[ucd=stat.error]
#Column	Env	(I1)	[1/3] Flag for galactic environment (1)	[ucd=meta.code]
Galaxy|RAJ2000|DEJ2000|Region|deprojDist|FHa6562|e_FHa6562|FHb4861|e_FHb4861|FHa6562corr|e_FHa6562corr|logqD91|e_logqD91|Env
IC5332 |353.614913|-36.105591|  82| 18.05|  392960|  543|  113457|  415|   598879|  5223| 7.264| 0.013|3
IC5332 |353.596712|-36.090883|  83| 68.42|   37129|  137|   10806|  112|    55597|  1365| 7.226| 0.031|3
IC5332 |353.603371|-36.114151|  84| 60.06|  720151|  557|  209443|  326|  1080101|  4219| 7.790| 0.004|3
IC5332 |353.622546|-36.077948|  86| 94.36|    5270|   66|    1655|   67|     6679|   632| 7.788| 0.123|3
IC5332 |353.611400|-36.113762|  87| 51.00|    7352|   73|    2226|   57|    10092|   618|      |      |3
IC5332 |353.631147|-36.082763|  88| 85.73|  491325|  451|  162201|  325|   557536|  2750| 7.665| 0.006|3
IC5332 |353.606676|-36.119067|  89| 74.27|   13426|   80|    4342|   64|    15946|   568| 6.865| 0.066|3
IC5332 |353.599600|-36.089996|  90| 64.39|   22941|  117|    7177|   96|    29304|   937|      |      |3
IC5332 |353.604985|-36.103346|  91| 29.01|   73029|  236|   21706|  164|   104417|  1922| 7.105| 0.029|3
IC5332 |353.597856|-36.093852|  92| 58.50|  530511|  559|  169157|  419|   649844|  3907| 7.758| 0.006|3
IC5332 |353.611658|-36.078857|  93| 90.08|   21410|  105|    7248|  117|    22990|   858| 7.013| 0.071|3
IC5332 |353.606552|-36.094539|  94| 36.33|    8237|   91|    2976|   85|     8237|    91|      |      |3
IC5332 |353.631530|-36.083427|  96| 84.15|  166139|  260|   53024|  178|   203095|  1686| 7.029| 0.012|3
IC5332 |353.629184|-36.090777|  97| 57.84|   55003|  161|   16260|  123|    79583|  1441| 6.955| 0.026|3
IC5332 |353.615117|-36.085509|  98| 62.43|   21385|  110|    5444|   83|    43004|  1535| 7.011| 0.053|3
IC5332 |353.624075|-36.093738|  99| 39.42|   27411|  169|    9440|  125|    28341|   926| 6.908| 0.094|3
IC5332 |353.614236|-36.097975| 100| 12.66|   13733|  138|    4379|  128|    16822|  1156|      |      |3
IC5332 |353.603981|-36.098246| 101| 33.76|   94399|  250|   29542|  198|   120497|  1938| 7.319| 0.020|3
IC5332 |353.630077|-36.093240| 102| 53.83|   33246|  213|   10328|  165|    43127|  1654|      |      |3
IC5332 |353.621878|-36.087549| 103| 57.22|   70734|  152|   21972|  146|    91779|  1426| 7.331| 0.019|3
IC5332 |353.597764|-36.089380| 105| 70.13|   44652|  158|   14127|  120|    55642|  1141| 7.232| 0.028|3
IC5332 |353.625745|-36.103481| 106| 34.70|    5869|  158|    1314|  114|    15656|  3163|      |      |3
IC5332 |353.618678|-36.083393| 107| 71.30|    2467|   76|     736|   66|     3501|   737|      |      |3
IC5332 |353.615946|-36.096895| 108| 17.14|  282518|  463|   85703|  344|   386192|  3741| 7.281| 0.017|3
IC5332 |353.608726|-36.081267| 109| 82.32|    3676|   69|    1214|   63|     4165|   510|      |      |3
IC5332 |353.604155|-36.090375| 110| 54.23|    6447|   80|    2138|   61|     7243|   502|      |      |3
IC5332 |353.607161|-36.123160| 111| 89.73|   37069|  123|   11664|   91|    46750|   888| 6.598| 0.045|3
IC5332 |353.620384|-36.091163| 113| 42.42|    4839|   59|    1613|   66|     5377|   507|      |      |3
IC5332 |353.605391|-36.113114| 114| 53.72|  109243|  195|   32920|  148|   151528|  1638| 7.388| 0.012|3
IC5332 |353.607428|-36.091617| 115| 44.50|   32504|  118|    8137|   89|    67798|  1746| 7.110| 0.031|3
IC5332 |353.624291|-36.095575| 116| 35.10|   70486|  238|   21821|  197|    92132|  1979| 6.932| 0.037|3
IC5332 |353.606804|-36.101712| 117| 22.78|    6495|   91|    1706|   91|    12181|  1482|      |      |3
IC5332 |353.595523|-36.089001| 118| 76.17|    4696|   72|    1614|   64|     4877|   462|      |      |3
IC5332 |353.618933|-36.094652| 119| 28.19|    9355|  127|    2467|  114|    17397|  1862|      |      |3
IC5332 |353.605718|-36.101746| 120| 25.96|   70373|  225|   20649|  190|   103504|  2242| 7.289| 0.028|3
IC5332 |353.608235|-36.124036| 121| 92.64|  178208|  258|   57124|  189|   215773|  1741| 7.274| 0.010|3
IC5332 |353.628750|-36.105128| 123| 45.53|  112426|  325|   30861|  236|   191485|  3490| 6.931| 0.030|3
IC5332 |353.614543|-36.089629| 124| 46.01|   31214|  121|    8625|   92|    52401|  1319| 6.410| 0.075|3
IC5332 |353.610903|-36.082174| 125| 77.26|  276117|  367|   78176|  237|   439336|  3252| 7.641| 0.008|3
IC5332 |353.608990|-36.090055| 127| 48.13|  101827|  219|   29626|  176|   152591|  2144| 7.464| 0.015|3
IC5332 |353.630634|-36.096190| 128| 50.03|   64736|  229|   21778|  189|    70479|  1473| 7.071| 0.034|3
IC5332 |353.615993|-36.098442| 129| 11.25|   87508|  250|   27004|  227|   115195|  2271| 5.936| 0.099|3
IC5332 |353.614759|-36.118487| 130| 69.66|    9318|   81|    2783|   80|    13182|   877|      |      |3
IC5332 |353.596041|-36.093471| 131| 63.97|   27449|  135|    7902|  103|    42104|  1309| 6.778| 0.052|3
IC5332 |353.614981|-36.097305| 132| 15.23|   45749|  227|   12021|  176|    85791|  2948| 6.549| 0.085|3
IC5332 |353.621640|-36.091947| 133| 41.09|   18820|  117|    5956|   96|    23437|   905|      |      |3
IC5332 |353.621622|-36.077458| 134| 95.80|    3269|   67|     804|   67|     7083|  1349|      |      |3
IC5332 |353.625787|-36.104640| 135| 36.61|   24811|  179|    7451|  123|    34671|  1397| 6.619| 0.103|3
IC5332 |353.629584|-36.101711| 136| 44.29|    3773|  111|    1347|  109|     3773|   111|      |      |3
IC5332 |353.617461|-36.101437| 138|  8.68|   47070|  225|   14760|  193|    59816|  1851| 6.703| 0.071|3
IC5332 |353.612107|-36.111160| 141| 40.50| 2061934|  910|  670733|  631|  2417061|  5629| 7.456| 0.002|3
IC5332 |353.601777|-36.100394| 143| 37.83|   15883|   99|    4929|   91|    20650|   895| 6.112| 0.174|3
IC5332 |353.616817|-36.105522| 144| 19.24|   19163|  161|    5962|  128|    24774|  1273| 6.523| 0.169|3
IC5332 |353.618366|-36.092065| 145| 37.28|    5954|   81|    2112|   71|     5954|    81|      |      |3
IC5332 |353.621313|-36.113553| 146| 54.73|    5454|   72|    1871|   79|     5686|   560|      |      |3
IC5332 |353.622461|-36.106373| 147| 32.25|   18773|  175|    5520|  145|    27488|  1709|      |      |3
IC5332 |353.608714|-36.104127| 148| 20.42|   21139|  131|    6654|  138|    26637|  1278|      |      |3
IC5332 |353.597828|-36.086898| 150| 77.39|   22849|  115|    7191|   93|    28807|   895| 6.822| 0.059|3
IC5332 |353.599018|-36.107662| 151| 51.29|   93856|  253|   29119|  204|   122100|  2042| 7.214| 0.020|3
IC5332 |353.601257|-36.094476| 152| 48.55|   27007|  144|    8683|  132|    32481|  1164|      |      |3
IC5332 |353.627254|-36.103764| 153| 39.34|  133162|  319|   42000|  246|   167069|  2359| 7.340| 0.019|3
IC5332 |353.618974|-36.111047| 154| 42.59|  241960|  318|   75962|  209|   306691|  2097| 7.660| 0.007|3
IC5332 |353.627443|-36.102088| 155| 38.24|   65144|  223|   20360|  177|    83390|  1736| 7.266| 0.035|3
IC5332 |353.626510|-36.102628| 156| 35.94|    6136|  123|    1638|  112|    11114|  1757|      |      |3
IC5332 |353.602246|-36.102640| 157| 36.33|  630405|  547|  211330|  470|   691634|  3681| 7.665| 0.006|3
IC5332 |353.599620|-36.077238| 158|107.58|    4604|   81|    1483|   82|     5517|   709|      |      |3
IC5332 |353.609989|-36.095248| 159| 27.74|   10754|  103|    3376|  101|    13634|   950|      |      |3
IC5332 |353.619481|-36.108571| 160| 33.96|   23118|   92|    6718|   83|    34737|   999| 7.057| 0.038|3
IC5332 |353.628329|-36.089464| 162| 59.88|  146825|  240|   47481|  191|   174360|  1693| 7.003| 0.019|3
IC5332 |353.631835|-36.101447| 163| 50.79|   14768|  166|    5524|  141|    14768|   166|      |      |3
IC5332 |353.619370|-36.123908| 164| 93.25|    3995|   69|    1266|   62|     4956|   574|      |      |3
IC5332 |353.624446|-36.092431| 165| 43.94|   18879|  107|    6349|   81|    20567|   642| 6.466| 0.134|3
IC5332 |353.609209|-36.120862| 166| 79.77|   25968|  111|    8386|   92|    30934|   814| 6.826| 0.039|3
IC5332 |353.605412|-36.108806| 167| 39.69|   11362|   68|    3161|   62|    18793|   850| 6.158| 0.201|3
IC5332 |353.597977|-36.105031| 168| 50.28|   15290|  117|    4990|  118|    17793|   984| 6.633| 0.105|3
IC5332 |353.614053|-36.084432| 169| 66.93|   26045|  103|    7836|   77|    36248|   860| 7.164| 0.037|3
IC5332 |353.626216|-36.108005| 171| 45.22|   71783|  234|   21109|  196|   105073|  2299| 6.640| 0.041|3
IC5332 |353.621199|-36.094282| 173| 32.63|   10457|  150|    3581|  121|    10946|   899|      |      |3
IC5332 |353.615894|-36.095102| 174| 24.16|   58651|  207|   17866|  190|    79440|  1976|      |      |3
IC5332 |353.609879|-36.087424| 176| 57.33|  287833|  334|   85426|  281|   412849|  3209| 7.386| 0.009|3
IC5332 |353.596709|-36.105345| 179| 54.14|   19352|  126|    5968|  120|    25508|  1198| 6.471| 0.128|3
IC5332 |353.630955|-36.095097| 180| 52.51|  164567|  355|   51909|  264|   206438|  2551| 7.036| 0.020|3
IC5332 |353.617289|-36.106288| 181| 22.68|   30056|  191|    8740|  172|    45089|  2067| 6.751| 0.144|3
IC5332 |353.624497|-36.107864| 183| 40.94|  253139|  415|   82335|  336|   296815|  2916| 6.304| 0.043|3
IC5332 |353.620446|-36.097607| 184| 21.59|   60258|  217|   18675|  197|    78580|  1948| 7.314| 0.032|3
IC5332 |353.610807|-36.093942| 185| 31.37|   15447|  155|    5293|  140|    16148|  1018|      |      |3
IC5332 |353.630047|-36.088807| 186| 65.04|    8275|   81|    2531|   77|    11105|   789| 6.537| 0.175|3
IC5332 |353.604633|-36.097071| 187| 34.18|    9360|  102|    2823|   96|    12953|  1030|      |      |3
IC5332 |353.611148|-36.105398| 188| 19.38|   47107|  165|   13280|  132|    75664|  1771| 6.529| 0.103|3
IC5332 |353.614422|-36.099295| 189|  7.33|  197182|  392|   59300|  336|   274728|  3666| 7.091| 0.021|3
IC5332 |353.606505|-36.109460| 190| 39.82|    6760|   71|    2145|   56|     8371|   525|      |      |3
IC5332 |353.596792|-36.107956| 193| 57.49|    3800|   80|    1012|   86|     6924|  1342|      |      |3
IC5332 |353.606094|-36.088188| 195| 58.76| 3073182| 1309|  928028|  803|  4243155|  9189| 7.759| 0.002|3
IC5332 |353.608185|-36.115854| 196| 60.91|    3072|   63|    1136|   68|     3072|    63|      |      |3
IC5332 |353.605340|-36.104282| 198| 29.23|   22276|  131|    6794|  124|    30092|  1281| 6.701| 0.081|3
IC5332 |353.623043|-36.099851| 199| 25.10|   33993|  197|   10825|  163|    41759|  1503|      |      |3
IC5332 |353.609192|-36.094666| 201| 31.05|   10192|  116|    3152|  101|    13350|  1009|      |      |3
IC5332 |353.604082|-36.110080| 202| 45.92| 1597539|  754|  491066|  508|  2121161|  5399| 7.731| 0.002|3
IC5332 |353.608318|-36.122189| 205| 85.36|   73565|  152|   22877|  120|    95218|  1195| 7.085| 0.015|3
IC5332 |353.623312|-36.090316| 207| 48.97|   92231|  206|   29012|  156|   116406|  1517| 7.420| 0.014|3
IC5332 |353.621756|-36.090348| 209| 46.88|  386749|  390|  117975|  306|   522245|  3240| 7.635| 0.006|3
IC5332 |353.615659|-36.103993| 210| 12.18|   25262|  167|    7532|  144|    35867|  1612|      |      |3
IC5332 |353.611098|-36.095193| 211| 26.35|   10188|  107|    3012|  105|    14740|  1187|      |      |3
IC5332 |353.622837|-36.097677| 212| 27.19|   23947|  173|    7178|  124|    33613|  1411|      |      |3
IC5332 |353.600937|-36.104996| 213| 42.07|  250500|  397|   77179|  310|   330923|  3185| 6.982| 0.014|3
IC5332 |353.605014|-36.105017| 214| 31.30|   12011|  106|    3647|   84|    16384|   903| 6.548| 0.201|3
IC5332 |353.617720|-36.109860| 216| 36.79|    7275|   79|    2436|   65|     8005|   513|      |      |3
IC5332 |353.609675|-36.098279| 219| 18.82|   29108|  167|    8824|  139|    39850|  1485| 6.750| 0.118|3
IC5332 |353.618628|-36.086849| 223| 57.67|    2868|   60|     959|   56|     3163|   436|      |      |3
IC5332 |353.603663|-36.095418| 224| 40.40|  126519|  274|   40616|  243|   152686|  2162| 7.086| 0.021|3
IC5332 |353.621382|-36.110239| 225| 42.73|  593318|  455|  192560|  331|   699029|  2944| 7.384| 0.005|3
IC5332 |353.622701|-36.108306| 226| 38.51|   16194|   98|    5519|   72|    17137|   555| 6.638| 0.091|3
IC5332 |353.632524|-36.095330| 227| 56.31|    5752|  126|    1722|  107|     8095|  1191|      |      |3
IC5332 |353.629254|-36.097782| 228| 44.37|   27324|  179|    8703|  134|    33550|  1252| 6.139| 0.135|3
IC5332 |353.624965|-36.098796| 229| 31.37|   12176|  165|    4072|  135|    13432|  1074|      |      |3
IC5332 |353.600620|-36.080506| 230| 94.31|    5812|  104|    2357|  104|     5812|   104|      |      |3
IC5332 |353.603723|-36.097774| 232| 35.25|   86352|  225|   27799|  180|   103567|  1615| 7.090| 0.025|3
IC5332 |353.623540|-36.083198| 233| 74.97|    8387|   87|    3089|   82|     8387|    87|      |      |3
IC5332 |353.617103|-36.118310| 234| 69.76|   13789|  104|    4180|   95|    18883|  1006|      |      |3
IC5332 |353.613096|-36.107307| 237| 24.95|   14781|   98|    4105|   90|    24532|  1247| 6.248| 0.154|3
IC5332 |353.622112|-36.116119| 238| 65.31|   17009|   88|    4478|   73|    31757|  1211| 6.872| 0.053|3
IC5332 |353.610944|-36.116214| 240| 60.82|   25367|   91|    7455|   80|    37178|   937| 6.876| 0.033|3
IC5332 |353.622910|-36.089839| 241| 50.09|  196526|  273|   61763|  225|   248524|  2164| 6.962| 0.014|3
IC5332 |353.627738|-36.088218| 242| 62.66|    6271|   72|    2150|   64|     6553|   469| 7.119| 0.126|3
IC5332 |353.613189|-36.095860| 243| 21.67|  898847|  570|  274007|  441|  1215502|  4695| 7.671| 0.004|3
IC5332 |353.619908|-36.107036| 244| 29.22|   23127|  173|    7874|  143|    24521|  1078| 6.749| 0.113|3
IC5332 |353.627052|-36.096003| 245| 40.91|   16249|  178|    5824|  150|    16249|   178| 6.559| 0.149|3
IC5332 |353.612137|-36.088138| 246| 52.88|   11185|   86|    3985|   79|    11185|    86| 6.173| 0.233|3
IC5332 |353.612068|-36.107447| 247| 26.01|    6440|   94|    2093|   91|     7567|   769|      |      |3
IC5332 |353.608414|-36.084563| 248| 69.74|    3871|   71|    1349|   62|     3901|   432|      |      |3
IC5332 |353.602552|-36.105291| 249| 38.14|    6478|   99|    1987|   84|     8639|   866|      |      |3
IC5332 |353.622451|-36.100687| 253| 23.11|   10025|  117|    2336|  102|    24497|  2447| 7.146| 0.095|3
IC5332 |353.619704|-36.094328| 254| 30.28|   14508|  147|    4096|   98|    23226|  1354|      |      |3
IC5332 |353.612622|-36.097669| 255| 15.24|   17022|   95|    5247|   94|    22462|   933| 6.794| 0.111|3
IC5332 |353.596896|-36.089549| 258| 71.57|    6165|   72|    1850|   70|     8630|   760|      |      |3
IC5332 |353.610091|-36.081333| 260| 81.09|  647048|  532|  212274|  394|   744455|  3379| 7.656| 0.005|3
IC5332 |353.619494|-36.098677| 261| 16.96|   15616|  135|    4704|  130|    21679|  1392|      |      |3
IC5332 |353.614712|-36.093765| 262| 29.41|   55098|  205|   17246|  178|    70297|  1719| 7.147| 0.039|3
IC5332 |353.611697|-36.116167| 263| 60.42|   37707|  119|   10788|   83|    58640|  1085| 7.007| 0.027|3
IC5332 |353.612749|-36.113544| 266| 49.79|   12619|  104|    4508|   83|    12619|   104|      |      |3
IC5332 |353.598647|-36.087952| 267| 72.50|    9215|   74|    3258|   75|     9215|    74| 6.634| 0.164|3
IC5332 |353.630394|-36.094451| 270| 52.19|   38251|  170|   11069|  139|    58007|  1722| 7.063| 0.044|3
IC5332 |353.609062|-36.113981| 271| 53.13|   11909|   94|    3771|   81|    14811|   756| 6.230| 0.144|3
IC5332 |353.609394|-36.115638| 272| 59.28|   15563|   82|    5047|   90|    18369|   758| 5.640| 0.215|3
IC5332 |353.598076|-36.087909| 274| 73.79|   13218|   96|    4378|   89|    14890|   715|      |      |3
IC5332 |353.597945|-36.101849| 275| 48.71|   10630|  131|    3234|  121|    14437|  1262| 6.539| 0.213|3
IC5332 |353.602453|-36.084764| 276| 76.36|    5832|   85|    3128|   80|     5832|    85|      |      |3
IC5332 |353.601837|-36.107160| 277| 43.33| 1054177|  735|  330195|  600|  1342947|  5825| 7.505| 0.004|3
IC5332 |353.612441|-36.094838| 278| 26.25|   10133|   96|    3248|   88|    12270|   781|      |      |3
IC5332 |353.596431|-36.103808| 280| 53.69|    4567|   84|    1447|   89|     5678|   808|      |      |3
IC5332 |353.604179|-36.106776| 282| 36.93|   19207|  134|    5642|  131|    28184|  1519| 6.707| 0.140|3
IC5332 |353.601177|-36.099964| 286| 39.85|   11370|  114|    3682|   98|    13458|   853| 6.313| 0.230|3
IC5332 |353.604427|-36.113544| 287| 56.50|   10068|   69|    3085|   72|    13465|   724| 6.722| 0.084|3
IC5332 |353.593278|-36.091676| 288| 74.94|   50940|  153|   15926|  125|    65162|  1219| 7.236| 0.022|3
IC5332 |353.616888|-36.120273| 289| 77.49|   32104|  112|   10861|   87|    34524|   676| 7.469| 0.026|3
IC5332 |353.609353|-36.105474| 290| 22.55|    7051|   97|    2249|   99|     8631|   885|      |      |3
IC5332 |353.601870|-36.103429| 291| 37.89|  766087|  612|  240284|  500|   973027|  4836| 7.422| 0.005|3
IC5332 |353.617836|-36.102295| 294| 10.97|   10573|  177|    3425|  159|    12513|  1376|      |      |3
IC5332 |353.607051|-36.120933| 295| 81.17|    4085|   52|    1175|   55|     6274|   671|      |      |3
IC5332 |353.619128|-36.099746| 296| 14.16|   30568|  163|    9624|  138|    38504|  1313| 7.033| 0.066|3
IC5332 |353.626177|-36.092094| 297| 48.17|   11437|   90|    3875|   94|    12258|   693|      |      |3
IC5332 |353.628515|-36.102159| 299| 41.41|    7899|  142|    2487|  114|     9945|  1091|      |      |3
IC5332 |353.623654|-36.096653| 300| 31.21|   23815|  147|    8105|  153|    25275|  1118|      |      |3
IC5332 |353.602229|-36.095374| 301| 44.03|   31686|  124|   10011|  119|    39604|  1104| 7.078| 0.040|3
IC5332 |353.611734|-36.108144| 302| 28.91|    9747|  107|    3404|  106|     9772|   720|      |      |3
IC5332 |353.628513|-36.100645| 303| 40.87|   10751|  122|    2562|  109|    25001|  2443|      |      |3
IC5332 |353.611547|-36.098420| 305| 14.37|  129399|  288|   41319|  234|   158011|  2144| 7.351| 0.019|3
IC5332 |353.609461|-36.090419| 306| 46.22|   47111|  152|   12854|  121|    81312|  1795| 7.310| 0.024|3
IC5332 |353.601954|-36.088367| 307| 64.83|  149436|  248|   47636|  238|   183158|  2144| 6.911| 0.017|3
IC5332 |353.604530|-36.101789| 309| 29.43|   37956|  167|   10592|  156|    62342|  2124| 6.787| 0.048|3
IC5332 |353.614274|-36.114723| 311| 54.51|  265872|  292|   80849|  229|   361503|  2453| 7.412| 0.007|3
IC5332 |353.629323|-36.084524| 313| 77.15|  232055|  321|   76638|  255|   263106|  2119| 7.672| 0.009|3
IC5332 |353.628090|-36.107135| 314| 47.67|    6020|  155|    2150|  129|     6020|   155|      |      |3
IC5332 |353.607360|-36.097875| 316| 25.46|  117245|  271|   36232|  213|   153858|  2166| 6.957| 0.020|3
IC5332 |353.610711|-36.100945| 317| 11.39|   82401|  230|   25430|  199|   108453|  2010| 6.496| 0.040|3
IC5332 |353.630355|-36.090723| 319| 60.43|  102163|  210|   30832|  153|   141245|  1698| 7.087| 0.015|3
IC5332 |353.592943|-36.088752| 322| 82.80|   13055|  112|    4189|   93|    15774|   836| 6.459| 0.178|3
IC5332 |353.629488|-36.107793| 323| 52.68|   15545|  159|    5293|  155|    16477|  1136|      |      |3
IC5332 |353.609049|-36.107648| 324| 29.98|   11371|  117|    3624|  106|    13938|   961| 6.688| 0.145|3
IC5332 |353.604009|-36.108085| 325| 40.49|    5357|   69|    1485|   77|     8935|  1063|      |      |3
