4949.800 0.3301 
4949.900 0.2799 
4950.000 0.3575 
4950.100 0.3676 
4950.200 0.3347 
4950.300 0.3705 
4950.400 0.3490 
4950.500 0.3829 
4950.600 0.3427 
4950.700 0.3278 
4950.800 0.3342 
4950.900 0.3686 
4951.000 0.4199 
4951.100 0.3692 
4951.200 0.3960 
4951.300 0.3291 
4951.400 0.3266 
4951.500 0.3452 
4951.600 0.3734 
4951.700 0.3774 
4951.800 0.3958 
4951.900 0.3358 
4952.000 0.3476 
4952.100 0.3457 
4952.200 0.3332 
4952.300 0.3572 
4952.400 0.3604 
4952.500 0.3808 
4952.600 0.3272 
4952.700 0.3570 
4952.800 0.3793 
4952.900 0.3544 
4953.000 0.3668 
4953.100 0.3688 
4953.200 0.3560 
4953.300 0.3360 
4953.400 0.3284 
4953.500 0.3456 
4953.600 0.3613 
4953.700 0.3452 
4953.800 0.3607 
4953.900 0.3970 
4954.000 0.3931 
4954.100 0.3557 
4954.200 0.3595 
4954.300 0.3552 
4954.400 0.3683 
4954.500 0.3585 
4954.600 0.3768 
4954.700 0.3370 
4954.800 0.3584 
4954.900 0.3421 
4955.000 0.3519 
4955.100 0.3436 
4955.200 0.3595 
4955.300 0.3380 
4955.400 0.3761 
4955.500 0.3954 
4955.600 0.3292 
4955.700 0.3478 
4955.800 0.3522 
4955.900 0.3389 
4956.000 0.3354 
4956.100 0.3862 
4956.200 0.3806 
4956.300 0.3101 
4956.400 0.3431 
4956.500 0.3778 
4956.600 0.3443 
4956.700 0.3663 
4956.800 0.3608 
4956.900 0.3726 
4957.000 0.3976 
4957.100 0.4033 
4957.200 0.3791 
4957.300 0.3505 
4957.400 0.3382 
4957.500 0.3170 
4957.600 0.3561 
4957.700 0.3630 
4957.800 0.4029 
4957.900 0.3730 
4958.000 0.3812 
4958.100 0.3683 
4958.200 0.3310 
4958.300 0.3642 
4958.400 0.3828 
4958.500 0.3596 
4958.600 0.3511 
4958.700 0.3704 
4958.800 0.3872 
4958.900 0.3600 
4959.000 0.3292 
4959.100 0.3336 
4959.200 0.3537 
4959.300 0.3638 
4959.400 0.3477 
4959.500 0.3403 
4959.600 0.3290 
4959.700 0.3288 
4959.800 0.3362 
4959.900 0.3534 
4960.000 0.3773 
4960.100 0.3676 
4960.200 0.3671 
4960.300 0.3475 
4960.400 0.3406 
4960.500 0.3297 
4960.600 0.3419 
4960.700 0.3441 
4960.800 0.3449 
4960.900 0.3694 
4961.000 0.3362 
4961.100 0.3278 
4961.200 0.3622 
4961.300 0.3425 
4961.400 0.3852 
4961.500 0.3484 
4961.600 0.3656 
4961.700 0.3822 
4961.800 0.3534 
4961.900 0.3277 
4962.000 0.3255 
4962.100 0.3638 
4962.200 0.3368 
4962.300 0.3876 
4962.400 0.3604 
4962.500 0.3196 
4962.600 0.3931 
4962.700 0.3329 
4962.800 0.3553 
4962.900 0.3553 
4963.000 0.3541 
4963.100 0.3720 
4963.200 0.3551 
4963.300 0.3119 
4963.400 0.3446 
4963.500 0.3065 
4963.600 0.3130 
4963.700 0.3270 
4963.800 0.3401 
4963.900 0.3424 
4964.000 0.3649 
4964.100 0.3545 
4964.200 0.3631 
4964.300 0.3343 
4964.400 0.3521 
4964.500 0.3784 
4964.600 0.3711 
4964.700 0.3417 
4964.800 0.3566 
4964.900 0.3370 
4965.000 0.3506 
4965.100 0.3735 
4965.200 0.3713 
4965.300 0.3345 
4965.400 0.3391 
4965.500 0.3615 
4965.600 0.3374 
4965.700 0.3507 
4965.800 0.3655 
4965.900 0.3667 
4966.000 0.3565 
4966.100 0.3581 
4966.200 0.3604 
4966.300 0.3459 
4966.400 0.3745 
4966.500 0.3410 
4966.600 0.3429 
4966.700 0.3907 
4966.800 0.3308 
4966.900 0.3500 
4967.000 0.3535 
4967.100 0.3898 
4967.200 0.3647 
4967.300 0.3694 
4967.400 0.3952 
4967.500 0.3765 
4967.600 0.3543 
4967.700 0.3378 
4967.800 0.3496 
4967.900 0.3658 
4968.000 0.3746 
4968.100 0.3383 
4968.200 0.3474 
4968.300 0.3652 
4968.400 0.3563 
4968.500 0.3548 
4968.600 0.3483 
4968.700 0.3410 
4968.800 0.3412 
4968.900 0.3681 
4969.000 0.3531 
4969.100 0.3764 
4969.200 0.3387 
4969.300 0.3712 
4969.400 0.3645 
4969.500 0.3645 
4969.600 0.3978 
4969.700 0.3640 
4969.800 0.3679 
4969.900 0.3745 
4970.000 0.3346 
4970.100 0.3422 
4970.200 0.3923 
4970.300 0.3833 
4970.400 0.3717 
4970.500 0.3704 
4970.600 0.3508 
4970.700 0.3679 
4970.800 0.3473 
4970.900 0.3523 
4971.000 0.3707 
4971.100 0.3640 
4971.200 0.3710 
4971.300 0.3993 
4971.400 0.3569 
4971.500 0.3720 
4971.600 0.3828 
4971.700 0.4063 
4971.800 0.3760 
4971.900 0.3775 
4972.000 0.3556 
4972.100 0.3446 
4972.200 0.3736 
4972.300 0.3672 
4972.400 0.3523 
4972.500 0.3853 
4972.600 0.3725 
4972.700 0.3650 
4972.800 0.3505 
4972.900 0.3570 
4973.000 0.3436 
4973.100 0.3264 
4973.200 0.3314 
4973.300 0.3589 
4973.400 0.3771 
4973.500 0.3511 
4973.600 0.3743 
4973.700 0.3748 
4973.800 0.3634 
4973.900 0.3768 
4974.000 0.3716 
4974.100 0.3679 
4974.200 0.3702 
4974.300 0.3414 
4974.400 0.3764 
4974.500 0.3422 
4974.600 0.3942 
4974.700 0.3892 
4974.800 0.3559 
4974.900 0.3808 
4975.000 0.4217 
4975.100 0.3705 
4975.200 0.3765 
4975.300 0.3656 
4975.400 0.3828 
4975.500 0.3379 
4975.600 0.3705 
4975.700 0.3602 
4975.800 0.3467 
4975.900 0.3496 
4976.000 0.3658 
4976.100 0.3801 
4976.200 0.3437 
4976.300 0.4026 
4976.400 0.3941 
4976.500 0.3488 
4976.600 0.3385 
4976.700 0.3877 
4976.800 0.3612 
4976.900 0.3567 
4977.000 0.4046 
4977.100 0.3663 
4977.200 0.3494 
4977.300 0.3528 
4977.400 0.3519 
4977.500 0.3389 
4977.600 0.3677 
4977.700 0.3541 
4977.800 0.3462 
4977.900 0.3739 
4978.000 0.3984 
4978.100 0.3504 
4978.200 0.3353 
4978.300 0.3729 
4978.400 0.3721 
4978.500 0.3067 
4978.600 0.3903 
4978.700 0.3568 
4978.800 0.3461 
4978.900 0.3672 
4979.000 0.3718 
4979.100 0.3780 
4979.200 0.3617 
4979.300 0.3638 
4979.400 0.3471 
4979.500 0.3532 
4979.600 0.4026 
4979.700 0.4103 
4979.800 0.3820 
4979.900 0.3494 
4980.000 0.3457 
4980.100 0.3859 
4980.200 0.3673 
4980.300 0.3395 
4980.400 0.3209 
4980.500 0.3715 
4980.600 0.3549 
4980.700 0.3770 
4980.800 0.3964 
4980.900 0.3614 
4981.000 0.3593 
4981.100 0.3698 
4981.200 0.3214 
4981.300 0.3280 
4981.400 0.3775 
4981.500 0.3916 
4981.600 0.3449 
4981.700 0.3956 
4981.800 0.3891 
4981.900 0.4136 
4982.000 0.3503 
4982.100 0.3800 
4982.200 0.3880 
4982.300 0.3583 
4982.400 0.3637 
4982.500 0.3636 
4982.600 0.3843 
4982.700 0.3808 
4982.800 0.3812 
4982.900 0.3788 
4983.000 0.3611 
4983.100 0.3888 
4983.200 0.3816 
4983.300 0.3493 
4983.400 0.3666 
4983.500 0.3560 
4983.600 0.3545 
4983.700 0.3603 
4983.800 0.3901 
4983.900 0.3697 
4984.000 0.3401 
4984.100 0.3552 
4984.200 0.3405 
4984.300 0.3804 
4984.400 0.3872 
4984.500 0.3613 
4984.600 0.3666 
4984.700 0.3755 
4984.800 0.3682 
4984.900 0.3823 
4985.000 0.3902 
4985.100 0.3552 
4985.200 0.3797 
4985.300 0.3654 
4985.400 0.3618 
4985.500 0.3865 
4985.600 0.3922 
4985.700 0.3684 
4985.800 0.3847 
4985.900 0.3530 
4986.000 0.4043 
4986.100 0.4193 
4986.200 0.3958 
4986.300 0.4160 
4986.400 0.3507 
4986.500 0.3714 
4986.600 0.3716 
4986.700 0.3669 
4986.800 0.3790 
4986.900 0.3729 
4987.000 0.4023 
4987.100 0.3841 
4987.200 0.3552 
4987.300 0.3700 
4987.400 0.3666 
4987.500 0.3237 
4987.600 0.3748 
4987.700 0.3960 
4987.800 0.3891 
4987.900 0.3486 
4988.000 0.4125 
4988.100 0.3799 
4988.200 0.3377 
4988.300 0.3336 
4988.400 0.3451 
4988.500 0.3765 
4988.600 0.4043 
4988.700 0.3791 
4988.800 0.3822 
4988.900 0.3742 
4989.000 0.4012 
4989.100 0.4099 
4989.200 0.3643 
4989.300 0.3512 
4989.400 0.4105 
4989.500 0.3483 
4989.600 0.3928 
4989.700 0.3713 
4989.800 0.3786 
4989.900 0.3885 
4990.000 0.3929 
4990.100 0.3926 
4990.200 0.4088 
4990.300 0.3817 
4990.400 0.3435 
4990.500 0.3568 
4990.600 0.3491 
4990.700 0.4229 
4990.800 0.3781 
4990.900 0.4144 
4991.000 0.4165 
4991.100 0.3970 
4991.200 0.3901 
4991.300 0.3448 
4991.400 0.3555 
4991.500 0.3768 
4991.600 0.3669 
4991.700 0.3716 
4991.800 0.3840 
4991.900 0.4220 
4992.000 0.3884 
4992.100 0.3956 
4992.200 0.3991 
4992.300 0.3710 
4992.400 0.3623 
4992.500 0.3426 
4992.600 0.3668 
4992.700 0.4192 
4992.800 0.3832 
4992.900 0.3680 
4993.000 0.4017 
4993.100 0.3644 
4993.200 0.3743 
4993.300 0.3849 
4993.400 0.3635 
4993.500 0.3231 
4993.600 0.3354 
4993.700 0.3979 
4993.800 0.4014 
4993.900 0.3787 
4994.000 0.3743 
4994.100 0.3687 
4994.200 0.3981 
4994.300 0.3970 
4994.400 0.3712 
4994.500 0.3922 
4994.600 0.4089 
4994.700 0.4293 
4994.800 0.3829 
4994.900 0.3598 
4995.000 0.3758 
4995.100 0.3541 
4995.200 0.3545 
4995.300 0.4207 
4995.400 0.3847 
4995.500 0.3386 
4995.600 0.4414 
4995.700 0.3911 
4995.800 0.3624 
4995.900 0.3622 
4996.000 0.3815 
4996.100 0.3797 
4996.200 0.4079 
4996.300 0.4261 
4996.400 0.4600 
4996.500 0.3539 
4996.600 0.3909 
4996.700 0.3780 
4996.800 0.4004 
4996.900 0.3809 
4997.000 0.3896 
4997.100 0.4147 
4997.200 0.3841 
4997.300 0.3918 
4997.400 0.3629 
4997.500 0.3957 
4997.600 0.3532 
4997.700 0.3837 
4997.800 0.3470 
4997.900 0.3619 
4998.000 0.3415 
4998.100 0.3538 
4998.200 0.3598 
4998.300 0.3860 
4998.400 0.3814 
4998.500 0.3728 
4998.600 0.3970 
4998.700 0.3786 
4998.800 0.3887 
4998.900 0.3639 
4999.000 0.3460 
4999.100 0.3730 
4999.200 0.3621 
4999.300 0.3582 
4999.400 0.4029 
4999.500 0.3883 
4999.600 0.3835 
4999.700 0.3756 
4999.800 0.3642 
4999.900 0.3735 
5000.000 0.3576 
5000.100 0.3948 
5000.200 0.3481 
5000.300 0.3207 
5000.400 0.3504 
5000.500 0.3664 
5000.600 0.3929 
5000.700 0.3728 
5000.800 0.3758 
5000.900 0.3728 
5001.000 0.3873 
5001.100 0.3695 
5001.200 0.3868 
5001.300 0.3657 
5001.400 0.3991 
5001.500 0.3812 
5001.600 0.3651 
5001.700 0.3717 
5001.800 0.3994 
5001.900 0.4025 
5002.000 0.3887 
5002.100 0.3745 
5002.200 0.3599 
5002.300 0.3784 
5002.400 0.4085 
5002.500 0.3703 
5002.600 0.3846 
5002.700 0.3595 
5002.800 0.3751 
5002.900 0.3579 
5003.000 0.3282 
5003.100 0.3496 
5003.200 0.3773 
5003.300 0.3738 
5003.400 0.3934 
5003.500 0.3784 
5003.600 0.3809 
5003.700 0.3811 
5003.800 0.3901 
5003.900 0.4013 
5004.000 0.3720 
5004.100 0.3765 
5004.200 0.3945 
5004.300 0.3987 
5004.400 0.4003 
5004.500 0.3879 
5004.600 0.3843 
5004.700 0.3562 
5004.800 0.4013 
5004.900 0.3798 
5005.000 0.3742 
5005.100 0.3514 
5005.200 0.3578 
5005.300 0.3633 
5005.400 0.3797 
5005.500 0.3845 
5005.600 0.4091 
5005.700 0.4021 
5005.800 0.3837 
5005.900 0.3486 
5006.000 0.3738 
5006.100 0.3840 
5006.200 0.3786 
5006.300 0.3391 
5006.400 0.3799 
5006.500 0.3736 
5006.600 0.3884 
5006.700 0.3691 
5006.800 0.4027 
5006.900 0.3780 
5007.000 0.4061 
5007.100 0.3596 
5007.200 0.3632 
5007.300 0.3789 
5007.400 0.3702 
5007.500 0.3680 
5007.600 0.3760 
5007.700 0.3627 
5007.800 0.3868 
5007.900 0.3946 
5008.000 0.3992 
5008.100 0.4155 
5008.200 0.3883 
5008.300 0.3558 
5008.400 0.3803 
5008.500 0.3435 
5008.600 0.3762 
5008.700 0.3641 
5008.800 0.3811 
5008.900 0.3741 
5009.000 0.3939 
5009.100 0.4048 
5009.200 0.3931 
5009.300 0.3841 
5009.400 0.3949 
5009.500 0.3914 
5009.600 0.3722 
5009.700 0.3957 
5009.800 0.3493 
5009.900 0.3878 
5010.000 0.3582 
5010.100 0.3619 
5010.200 0.3830 
5010.300 0.3858 
5010.400 0.3623 
5010.500 0.3802 
5010.600 0.3745 
5010.700 0.3973 
5010.800 0.3955 
5010.900 0.3559 
5011.000 0.3978 
5011.100 0.3997 
5011.200 0.3834 
5011.300 0.3984 
5011.400 0.3576 
5011.500 0.3850 
5011.600 0.3373 
5011.700 0.3786 
5011.800 0.3600 
5011.900 0.3962 
5012.000 0.3733 
5012.100 0.4016 
5012.200 0.3880 
5012.300 0.3544 
5012.400 0.3914 
5012.500 0.3577 
5012.600 0.3739 
5012.700 0.3775 
5012.800 0.3980 
5012.900 0.3537 
5013.000 0.3643 
5013.100 0.3553 
5013.200 0.3773 
5013.300 0.3951 
5013.400 0.3825 
5013.500 0.3496 
5013.600 0.3658 
5013.700 0.3543 
5013.800 0.3597 
5013.900 0.3987 
5014.000 0.3663 
5014.100 0.3631 
5014.200 0.3870 
5014.300 0.3790 
5014.400 0.3432 
5014.500 0.3446 
5014.600 0.3806 
5014.700 0.3986 
5014.800 0.3788 
5014.900 0.3809 
5015.000 0.4233 
5015.100 0.3793 
5015.200 0.3653 
5015.300 0.3995 
5015.400 0.3469 
5015.500 0.3836 
5015.600 0.3461 
5015.700 0.3656 
5015.800 0.3748 
5015.900 0.3672 
5016.000 0.3482 
5016.100 0.3690 
5016.200 0.3820 
5016.300 0.3845 
5016.400 0.3825 
5016.500 0.3747 
5016.600 0.3697 
5016.700 0.3778 
5016.800 0.3856 
5016.900 0.3646 
5017.000 0.4130 
5017.100 0.3819 
5017.200 0.3868 
5017.300 0.3726 
5017.400 0.4069 
5017.500 0.3895 
5017.600 0.3599 
5017.700 0.4019 
5017.800 0.3532 
5017.900 0.3702 
5018.000 0.4033 
5018.100 0.4123 
5018.200 0.3564 
5018.300 0.3560 
5018.400 0.3556 
5018.500 0.3591 
5018.600 0.3654 
5018.700 0.3952 
5018.800 0.3572 
5018.900 0.3677 
5019.000 0.3718 
5019.100 0.3702 
5019.200 0.4035 
5019.300 0.3651 
5019.400 0.3950 
5019.500 0.3873 
5019.600 0.3453 
5019.700 0.3678 
5019.800 0.3748 
5019.900 0.3855 
5020.000 0.4094 
5020.100 0.4042 
5020.200 0.3829 
5020.300 0.3917 
5020.400 0.3939 
5020.500 0.3698 
5020.600 0.3454 
5020.700 0.3296 
5020.800 0.3766 
5020.900 0.3567 
5021.000 0.3748 
5021.100 0.3539 
5021.200 0.4142 
5021.300 0.3646 
5021.400 0.3918 
5021.500 0.4149 
5021.600 0.4304 
5021.700 0.4101 
5021.800 0.3609 
5021.900 0.3948 
5022.000 0.3661 
5022.100 0.3661 
5022.200 0.3595 
5022.300 0.3953 
5022.400 0.3506 
5022.500 0.3304 
5022.600 0.3621 
5022.700 0.3599 
5022.800 0.3878 
5022.900 0.3909 
5023.000 0.3880 
5023.100 0.3890 
5023.200 0.3835 
5023.300 0.4231 
5023.400 0.3768 
5023.500 0.3737 
5023.600 0.3706 
5023.700 0.3211 
5023.800 0.3825 
5023.900 0.3892 
5024.000 0.4043 
5024.100 0.3689 
5024.200 0.3749 
5024.300 0.3717 
5024.400 0.3931 
5024.500 0.3805 
5024.600 0.3803 
5024.700 0.3713 
5024.800 0.4107 
5024.900 0.4104 
5025.000 0.3862 
5025.100 0.4014 
5025.200 0.4058 
5025.300 0.3836 
5025.400 0.3818 
5025.500 0.4164 
5025.600 0.3462 
5025.700 0.3758 
5025.800 0.3891 
5025.900 0.4016 
5026.000 0.3761 
5026.100 0.3771 
5026.200 0.4241 
5026.300 0.3800 
5026.400 0.4290 
5026.500 0.4027 
5026.600 0.3820 
5026.700 0.3781 
5026.800 0.3955 
5026.900 0.3708 
5027.000 0.3830 
5027.100 0.3798 
5027.200 0.3735 
5027.300 0.3456 
5027.400 0.3908 
5027.500 0.4207 
5027.600 0.3828 
5027.700 0.3896 
5027.800 0.3788 
5027.900 0.4095 
5028.000 0.3555 
5028.100 0.4026 
5028.200 0.4096 
5028.300 0.3879 
5028.400 0.3636 
5028.500 0.3439 
5028.600 0.3691 
5028.700 0.3534 
5028.800 0.3928 
5028.900 0.4182 
5029.000 0.3261 
5029.100 0.3805 
5029.200 0.4082 
5029.300 0.3976 
5029.400 0.3865 
5029.500 0.3877 
5029.600 0.3827 
5029.700 0.4111 
5029.800 0.4396 
5029.900 0.4609 
5030.000 0.4049 
5030.100 0.3961 
5030.200 0.3620 
5030.300 0.4098 
5030.400 0.3814 
5030.500 0.3890 
5030.600 0.4104 
5030.700 0.4222 
5030.800 0.3842 
5030.900 0.4129 
5031.000 0.3899 
5031.100 0.3892 
5031.200 0.3849 
5031.300 0.3802 
5031.400 0.3737 
5031.500 0.3719 
5031.600 0.3914 
5031.700 0.3855 
5031.800 0.3513 
5031.900 0.3625 
5032.000 0.3577 
5032.100 0.3352 
5032.200 0.4180 
5032.300 0.3734 
5032.400 0.4147 
5032.500 0.3684 
5032.600 0.3600 
5032.700 0.3696 
5032.800 0.3926 
5032.900 0.4171 
5033.000 0.4260 
5033.100 0.4377 
5033.200 0.4342 
5033.300 0.3559 
5033.400 0.3953 
5033.500 0.3956 
5033.600 0.3863 
5033.700 0.3621 
5033.800 0.3536 
5033.900 0.3832 
5034.000 0.3714 
5034.100 0.3920 
5034.200 0.3886 
5034.300 0.3999 
5034.400 0.3734 
5034.500 0.4009 
5034.600 0.3952 
5034.700 0.3902 
5034.800 0.3875 
5034.900 0.3728 
5035.000 0.4005 
5035.100 0.4333 
5035.200 0.3824 
5035.300 0.3670 
5035.400 0.3846 
5035.500 0.4048 
5035.600 0.3795 
5035.700 0.3577 
5035.800 0.3811 
5035.900 0.3460 
5036.000 0.3391 
5036.100 0.4029 
5036.200 0.4099 
5036.300 0.3609 
5036.400 0.3757 
5036.500 0.3663 
5036.600 0.3649 
5036.700 0.4222 
5036.800 0.3882 
5036.900 0.3743 
5037.000 0.3691 
5037.100 0.3869 
5037.200 0.3871 
5037.300 0.3484 
5037.400 0.3861 
5037.500 0.3725 
5037.600 0.3976 
5037.700 0.4048 
5037.800 0.3577 
5037.900 0.3897 
5038.000 0.3644 
5038.100 0.3511 
5038.200 0.4125 
5038.300 0.4183 
5038.400 0.4301 
5038.500 0.3801 
5038.600 0.3926 
5038.700 0.4084 
5038.800 0.4136 
5038.900 0.3930 
5039.000 0.3731 
5039.100 0.4145 
5039.200 0.3990 
5039.300 0.3832 
5039.400 0.3775 
5039.500 0.3951 
5039.600 0.3881 
5039.700 0.3645 
5039.800 0.3648 
5039.900 0.3466 
5040.000 0.3820 
5040.100 0.4012 
5040.200 0.3875 
5040.300 0.3872 
5040.400 0.3614 
5040.500 0.3845 
5040.600 0.3753 
5040.700 0.3868 
5040.800 0.3790 
5040.900 0.3968 
5041.000 0.4246 
5041.100 0.4054 
5041.200 0.4136 
5041.300 0.3622 
5041.400 0.4038 
5041.500 0.4087 
5041.600 0.3368 
5041.700 0.4164 
5041.800 0.4155 
5041.900 0.4100 
5042.000 0.4131 
5042.100 0.3877 
5042.200 0.3879 
5042.300 0.3674 
5042.400 0.3954 
5042.500 0.3774 
5042.600 0.4253 
5042.700 0.3520 
5042.800 0.3441 
5042.900 0.3515 
5043.000 0.3799 
5043.100 0.3441 
5043.200 0.3902 
5043.300 0.3496 
5043.400 0.4135 
5043.500 0.3870 
5043.600 0.4042 
5043.700 0.4024 
5043.800 0.4166 
5043.900 0.4119 
5044.000 0.3900 
5044.100 0.4077 
5044.200 0.3613 
5044.300 0.3870 
5044.400 0.3531 
5044.500 0.3882 
5044.600 0.3891 
5044.700 0.3864 
5044.800 0.3719 
5044.900 0.3569 
5045.000 0.3649 
5045.100 0.3885 
5045.200 0.3901 
5045.300 0.3999 
5045.400 0.3825 
5045.500 0.3853 
5045.600 0.3909 
5045.700 0.3890 
5045.800 0.3711 
5045.900 0.3817 
5046.000 0.3862 
5046.100 0.3844 
5046.200 0.4117 
5046.300 0.3840 
5046.400 0.3476 
5046.500 0.3650 
5046.600 0.3527 
5046.700 0.4153 
5046.800 0.4223 
5046.900 0.4058 
5047.000 0.3702 
5047.100 0.3552 
5047.200 0.3662 
5047.300 0.3703 
5047.400 0.3758 
5047.500 0.3982 
5047.600 0.3729 
5047.700 0.3812 
5047.800 0.3742 
5047.900 0.3545 
5048.000 0.3889 
5048.100 0.3618 
5048.200 0.3732 
5048.300 0.3653 
5048.400 0.4167 
5048.500 0.3806 
5048.600 0.3699 
5048.700 0.3860 
5048.800 0.3811 
5048.900 0.3803 
5049.000 0.3909 
5049.100 0.3936 
5049.200 0.3883 
5049.300 0.4197 
5049.400 0.3577 
5049.500 0.4073 
5049.600 0.3777 
5049.700 0.3682 
5049.800 0.3655 
5049.900 0.4061 
5050.000 0.3781 
5050.100 0.3801 
5050.200 0.3889 
5050.300 0.4093 
5050.400 0.3798 
5050.500 0.3538 
5050.600 0.3739 
5050.700 0.3554 
5050.800 0.3762 
5050.900 0.4191 
5051.000 0.4053 
5051.100 0.3879 
5051.200 0.3943 
5051.300 0.3413 
5051.400 0.3652 
5051.500 0.4071 
5051.600 0.4259 
5051.700 0.3900 
5051.800 0.3801 
5051.900 0.3718 
5052.000 0.3799 
5052.100 0.4058 
5052.200 0.3799 
5052.300 0.4007 
5052.400 0.4223 
5052.500 0.3898 
5052.600 0.3515 
5052.700 0.3716 
5052.800 0.3578 
5052.900 0.4032 
5053.000 0.4319 
5053.100 0.4084 
5053.200 0.3898 
5053.300 0.3916 
5053.400 0.3770 
5053.500 0.3930 
5053.600 0.3848 
5053.700 0.4128 
5053.800 0.3923 
5053.900 0.3856 
5054.000 0.3735 
5054.100 0.3629 
5054.200 0.3626 
5054.300 0.4237 
5054.400 0.3778 
5054.500 0.4020 
5054.600 0.3607 
5054.700 0.3999 
5054.800 0.3730 
5054.900 0.3714 
5055.000 0.3787 
5055.100 0.4101 
5055.200 0.3519 
5055.300 0.3759 
5055.400 0.3962 
5055.500 0.4101 
5055.600 0.4132 
5055.700 0.4002 
5055.800 0.4106 
5055.900 0.4160 
5056.000 0.4001 
5056.100 0.4137 
5056.200 0.3896 
5056.300 0.4049 
5056.400 0.3927 
5056.500 0.4026 
5056.600 0.3804 
5056.700 0.3767 
5056.800 0.3860 
5056.900 0.3523 
5057.000 0.3939 
5057.100 0.3943 
5057.200 0.4052 
5057.300 0.3451 
5057.400 0.3821 
5057.500 0.3896 
5057.600 0.3764 
5057.700 0.3745 
5057.800 0.3983 
5057.900 0.3752 
5058.000 0.4110 
5058.100 0.3692 
5058.200 0.4128 
5058.300 0.4113 
5058.400 0.3762 
5058.500 0.3680 
5058.600 0.3845 
5058.700 0.3664 
5058.800 0.3924 
5058.900 0.3821 
5059.000 0.4402 
5059.100 0.3894 
5059.200 0.3858 
5059.300 0.4003 
5059.400 0.3748 
5059.500 0.3820 
5059.600 0.4002 
5059.700 0.3686 
5059.800 0.3990 
5059.900 0.3825 
5060.000 0.3922 
5060.100 0.3687 
5060.200 0.3991 
5060.300 0.3647 
5060.400 0.3815 
5060.500 0.3593 
5060.600 0.3623 
5060.700 0.3546 
5060.800 0.3928 
5060.900 0.3448 
5061.000 0.4054 
5061.100 0.4018 
5061.200 0.3603 
5061.300 0.3749 
5061.400 0.3820 
5061.500 0.4031 
5061.600 0.4159 
5061.700 0.4092 
5061.800 0.4013 
5061.900 0.4088 
5062.000 0.4550 
5062.100 0.3720 
5062.200 0.3681 
5062.300 0.3590 
5062.400 0.3763 
5062.500 0.3994 
5062.600 0.3714 
5062.700 0.3843 
5062.800 0.3826 
5062.900 0.4086 
5063.000 0.3921 
5063.100 0.3801 
5063.200 0.4398 
5063.300 0.3735 
5063.400 0.3954 
5063.500 0.4457 
5063.600 0.4184 
5063.700 0.3733 
5063.800 0.4219 
5063.900 0.3888 
5064.000 0.3815 
5064.100 0.3904 
5064.200 0.3724 
5064.300 0.3616 
5064.400 0.3808 
5064.500 0.3453 
5064.600 0.3778 
5064.700 0.3952 
5064.800 0.3686 
5064.900 0.4100 
5065.000 0.3584 
5065.100 0.3772 
5065.200 0.3864 
5065.300 0.3784 
5065.400 0.4029 
5065.500 0.3998 
5065.600 0.4081 
5065.700 0.4177 
5065.800 0.3917 
5065.900 0.3939 
5066.000 0.3849 
5066.100 0.3942 
5066.200 0.3922 
5066.300 0.3758 
5066.400 0.3526 
5066.500 0.3710 
5066.600 0.3657 
5066.700 0.3750 
5066.800 0.3572 
5066.900 0.3653 
5067.000 0.3725 
5067.100 0.3703 
5067.200 0.3942 
5067.300 0.3860 
5067.400 0.3520 
5067.500 0.4142 
5067.600 0.4213 
5067.700 0.4091 
5067.800 0.3801 
5067.900 0.3888 
5068.000 0.3803 
5068.100 0.3684 
5068.200 0.4320 
5068.300 0.4264 
5068.400 0.3793 
5068.500 0.3663 
5068.600 0.3730 
5068.700 0.3885 
5068.800 0.3973 
5068.900 0.3849 
5069.000 0.3832 
5069.100 0.4202 
5069.200 0.3909 
5069.300 0.4077 
5069.400 0.4046 
5069.500 0.3603 
5069.600 0.3634 
5069.700 0.4114 
5069.800 0.4163 
5069.900 0.4039 
5070.000 0.4173 
5070.100 0.4269 
5070.200 0.3907 
5070.300 0.4256 
5070.400 0.3782 
5070.500 0.4133 
5070.600 0.3992 
5070.700 0.3990 
5070.800 0.4193 
5070.900 0.4062 
5071.000 0.3986 
5071.100 0.4093 
5071.200 0.4187 
5071.300 0.3854 
5071.400 0.4115 
5071.500 0.3821 
5071.600 0.3804 
5071.700 0.4150 
5071.800 0.4220 
5071.900 0.4014 
5072.000 0.3579 
5072.100 0.3828 
5072.200 0.3620 
5072.300 0.3727 
5072.400 0.3956 
5072.500 0.3689 
5072.600 0.3888 
5072.700 0.4126 
5072.800 0.4179 
5072.900 0.3524 
5073.000 0.4042 
5073.100 0.3903 
5073.200 0.3960 
5073.300 0.4096 
5073.400 0.3934 
5073.500 0.3589 
5073.600 0.3841 
5073.700 0.3973 
5073.800 0.4029 
5073.900 0.3743 
5074.000 0.3574 
5074.100 0.3577 
5074.200 0.3777 
5074.300 0.3779 
5074.400 0.3723 
5074.500 0.3658 
5074.600 0.3495 
5074.700 0.3541 
5074.800 0.3926 
5074.900 0.3842 
5075.000 0.4414 
5075.100 0.3869 
5075.200 0.3763 
5075.300 0.4102 
5075.400 0.3894 
5075.500 0.3716 
5075.600 0.3632 
5075.700 0.3458 
5075.800 0.3736 
5075.900 0.3953 
5076.000 0.4035 
5076.100 0.3787 
5076.200 0.4214 
5076.300 0.4207 
5076.400 0.3682 
5076.500 0.4154 
5076.600 0.4033 
5076.700 0.3884 
5076.800 0.3806 
5076.900 0.3907 
